Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area,Scholarship_Name,Scholarship_Type,Scholarship_Budget,Education_Preference,Country_of_Scholarship,Eligible_Domain
Person1801,2.63,7000.0,PhD,UK,Chemistry,Scholarship1801,Need-Based,4500.0,Bachelor,Australia,Chemistry
Person1190,2.87,9000.0,Master,UK,Business Administration,Scholarship1190,Need-Based,1000.0,Bachelor,Canada,Physics
Person1817,3.77,1500.0,PhD,Canada,Electrical Engineering,Scholarship1817,Merit-Based,3500.0,Master,UK,Medical Science
Person251,2.97,3000.0,Master,Canada,Fine Arts,Scholarship251,Need-Based,5500.0,Master,UK,Business Administration
Person2505,3.17,7000.0,Bachelor,USA,Medical Research,Scholarship2505,Need-Based,1000.0,Bachelor,Australia,Finance
Person1117,3.68,7500.0,PhD,USA,Finance,Scholarship1117,Merit-Based,4000.0,Master,Canada,Chemistry
Person1411,3.21,5000.0,Master,USA,Computer Science,Scholarship1411,Need-Based,9000.0,Bachelor,UK,Medical Research
Person2113,3.63,7000.0,Bachelor,UK,Fine Arts,Scholarship2113,Merit-Based,8500.0,Master,USA,Computer Science
Person408,2.66,2000.0,PhD,UK,Finance,Scholarship408,Need-Based,8000.0,PhD,UK,History
Person2579,3.74,8500.0,Master,Australia,Fine Arts,Scholarship2579,Need-Based,3000.0,Bachelor,Australia,Electrical Engineering
Person2254,3.66,2000.0,PhD,Canada,Finance,Scholarship2254,Merit-Based,2000.0,Bachelor,UK,Medical Research
Person52,3.76,9500.0,PhD,Canada,History,Scholarship52,Merit-Based,6500.0,PhD,Canada,Computer Science
Person644,3.67,9000.0,Master,UK,Business Administration,Scholarship644,Need-Based,4000.0,Master,Canada,Medical Research
Person1763,3.3,1500.0,Bachelor,UK,Finance,Scholarship1763,Merit-Based,8000.0,PhD,USA,Physics
Person2776,3.53,5500.0,PhD,Australia,Finance,Scholarship2776,Need-Based,3000.0,Bachelor,Canada,Finance
Person900,2.51,5500.0,PhD,USA,Medical Research,Scholarship900,Need-Based,7000.0,Master,USA,Medical Science
Person1073,2.9,3000.0,Master,UK,History,Scholarship1073,Need-Based,9500.0,Master,UK,Finance
Person472,2.91,3000.0,Bachelor,Canada,Business Administration,Scholarship472,Need-Based,4000.0,Bachelor,Canada,Chemistry
Person2738,3.31,6000.0,Bachelor,UK,History,Scholarship2738,Merit-Based,1500.0,Master,Australia,Medical Research
Person2546,3.5,6500.0,Bachelor,Canada,History,Scholarship2546,Need-Based,5500.0,Bachelor,UK,Electrical Engineering
Person44,3.04,500.0,Master,Australia,Physics,Scholarship44,Merit-Based,1500.0,Master,UK,Medical Research
Person289,3.07,9000.0,Bachelor,Australia,Chemistry,Scholarship289,Need-Based,5500.0,Master,UK,History
Person912,3.38,6500.0,Master,Canada,Chemistry,Scholarship912,Merit-Based,2000.0,Bachelor,UK,Physics
Person2083,2.83,5500.0,Bachelor,Canada,Business Administration,Scholarship2083,Merit-Based,5000.0,PhD,USA,Medical Science
Person1360,3.2,7000.0,PhD,UK,Physics,Scholarship1360,Need-Based,8000.0,PhD,Australia,Finance
Person2895,2.69,1000.0,PhD,USA,History,Scholarship2895,Need-Based,9500.0,Bachelor,Australia,Electrical Engineering
Person2603,2.61,1500.0,Bachelor,UK,Chemistry,Scholarship2603,Merit-Based,5500.0,Master,UK,Medical Research
Person1226,3.17,7000.0,Bachelor,Australia,Physics,Scholarship1226,Merit-Based,2000.0,PhD,UK,Computer Science
Person296,2.72,3500.0,Bachelor,UK,History,Scholarship296,Merit-Based,3000.0,PhD,Australia,Medical Research
Person1241,2.64,3500.0,PhD,UK,History,Scholarship1241,Need-Based,5000.0,Master,USA,Business Administration
Person1005,2.71,500.0,PhD,UK,Finance,Scholarship1005,Need-Based,4000.0,PhD,Australia,History
