Scholarship_Name,Scholarship_Type,Required_GPA,Scholarship_Budget,Scholarship_Level,Country_of_Scholarship,Eligible_Domain
Scholarship0,Need-Based,3.0,4000.0,Masters,Canada,Computer Science
Scholarship1,Need-Based,2.5,1000.0,PhD,Australia,Electrical Engineering
Scholarship2,Need-Based,3.0,3500.0,Masters,USA,Computer Science
Scholarship3,Merit-Based,3.0,500.0,PhD,UK,Medical Research
Scholarship4,Merit-Based,3.0,1000.0,BS,Australia,Physics
Scholarship5,Merit-Based,3.0,3000.0,BS,UK,Medical Research
Scholarship6,Need-Based,2.5,8000.0,BS,USA,Physics
Scholarship7,Need-Based,2.0,7000.0,PhD,UK,Computer Science
Scholarship8,Merit-Based,2.0,2000.0,Masters,Canada,Medical Science
Scholarship9,Merit-Based,3.0,4500.0,BS,Australia,Chemistry
Scholarship10,Merit-Based,2.5,7000.0,Masters,UK,Physics
Scholarship11,Need-Based,2.5,3000.0,Masters,Canada,History
Scholarship12,Need-Based,2.5,2000.0,Masters,Canada,Finance
Scholarship13,Need-Based,2.5,7000.0,Masters,UK,Electrical Engineering
Scholarship14,Need-Based,2.0,500.0,Masters,UK,Fine Arts
Scholarship15,Merit-Based,2.0,9000.0,PhD,USA,Electrical Engineering
Scholarship16,Merit-Based,2.0,7000.0,PhD,USA,Business Administration
Scholarship17,Merit-Based,2.0,6000.0,BS,Canada,Medical Science
Scholarship18,Need-Based,3.0,2000.0,Masters,USA,Finance
Scholarship19,Need-Based,3.0,1500.0,BS,USA,Business Administration
Scholarship20,Merit-Based,2.5,2500.0,BS,UK,History
Scholarship21,Merit-Based,2.5,3000.0,BS,USA,Medical Research
Scholarship22,Merit-Based,2.5,1500.0,PhD,USA,Medical Research
Scholarship23,Need-Based,3.0,1000.0,BS,Canada,Medical Science
Scholarship24,Merit-Based,3.0,2000.0,PhD,USA,Physics
Scholarship25,Merit-Based,2.0,4000.0,PhD,Canada,Business Administration
Scholarship26,Need-Based,2.0,3500.0,PhD,Australia,Business Administration
Scholarship27,Need-Based,3.0,4000.0,PhD,Canada,Physics
Scholarship28,Need-Based,3.0,1000.0,PhD,Australia,History
Scholarship29,Need-Based,2.0,8500.0,Masters,USA,Computer Science
Scholarship30,Need-Based,3.0,5500.0,Masters,Australia,Fine Arts
Scholarship31,Need-Based,2.0,9000.0,PhD,Australia,History
Scholarship32,Need-Based,3.0,500.0,PhD,Australia,Medical Science
Scholarship33,Need-Based,2.5,9000.0,BS,USA,Physics
Scholarship34,Merit-Based,2.5,6500.0,Masters,UK,History
Scholarship35,Need-Based,2.5,2500.0,PhD,UK,History
Scholarship36,Merit-Based,2.0,9000.0,BS,USA,Computer Science
Scholarship37,Need-Based,2.0,4500.0,Masters,UK,Fine Arts
Scholarship38,Merit-Based,3.0,500.0,BS,USA,Fine Arts
Scholarship39,Merit-Based,3.0,5000.0,BS,USA,Chemistry
Scholarship40,Need-Based,2.0,6000.0,BS,UK,Finance
Scholarship41,Merit-Based,3.0,9500.0,Masters,Australia,Physics
Scholarship42,Merit-Based,3.0,3000.0,PhD,Australia,History
Scholarship43,Merit-Based,2.5,3000.0,BS,UK,Fine Arts
Scholarship44,Merit-Based,2.0,7000.0,PhD,Canada,Computer Science
Scholarship45,Need-Based,2.5,5000.0,Masters,USA,Medical Science
Scholarship46,Need-Based,2.0,500.0,BS,USA,Physics
Scholarship47,Need-Based,2.5,9500.0,Masters,Australia,Business Administration
Scholarship48,Need-Based,3.0,9000.0,Masters,Canada,Business Administration
Scholarship49,Need-Based,2.5,7000.0,PhD,USA,Electrical Engineering
Scholarship50,Merit-Based,2.5,1000.0,BS,Australia,Medical Research
Scholarship51,Need-Based,2.0,7500.0,PhD,Australia,Physics
Scholarship52,Merit-Based,2.5,500.0,PhD,USA,Electrical Engineering
Scholarship53,Need-Based,2.5,1000.0,Masters,UK,Chemistry
Scholarship54,Merit-Based,2.5,8000.0,PhD,USA,Finance
Scholarship55,Need-Based,2.5,3000.0,Masters,UK,Fine Arts
Scholarship56,Need-Based,2.5,6000.0,Masters,Canada,Computer Science
Scholarship57,Merit-Based,2.0,4500.0,Masters,Australia,Finance
Scholarship58,Merit-Based,2.0,9000.0,Masters,Australia,Medical Science
Scholarship59,Merit-Based,2.0,9000.0,PhD,UK,Business Administration
Scholarship60,Merit-Based,2.5,7500.0,BS,Australia,History
Scholarship61,Merit-Based,2.0,3500.0,PhD,Canada,Fine Arts
Scholarship62,Need-Based,3.0,9000.0,BS,USA,Fine Arts
Scholarship63,Merit-Based,3.0,1000.0,Masters,UK,Medical Science
Scholarship64,Need-Based,2.5,5500.0,BS,Canada,Finance
Scholarship65,Need-Based,2.0,5500.0,BS,Canada,Medical Research
Scholarship66,Merit-Based,2.5,6000.0,PhD,Canada,Medical Research
Scholarship67,Need-Based,2.0,9000.0,BS,UK,Medical Science
Scholarship68,Merit-Based,2.5,4500.0,PhD,Australia,Fine Arts
Scholarship69,Merit-Based,2.0,4000.0,BS,USA,Medical Research
Scholarship70,Merit-Based,2.0,1500.0,BS,Australia,Medical Science
Scholarship71,Merit-Based,2.0,2000.0,PhD,Canada,Medical Research
Scholarship72,Merit-Based,3.0,7000.0,Masters,Canada,Chemistry
Scholarship73,Merit-Based,2.0,1500.0,Masters,Canada,Business Administration
Scholarship74,Merit-Based,2.5,5500.0,BS,Canada,Finance
Scholarship75,Need-Based,2.5,8500.0,Masters,UK,Physics
Scholarship76,Need-Based,2.0,5500.0,PhD,Canada,Fine Arts
Scholarship77,Merit-Based,2.5,500.0,Masters,Australia,Electrical Engineering
Scholarship78,Merit-Based,2.0,6500.0,PhD,USA,Fine Arts
Scholarship79,Merit-Based,3.0,7500.0,PhD,USA,Medical Science
Scholarship80,Merit-Based,3.0,6000.0,PhD,USA,Medical Research
Scholarship81,Merit-Based,2.0,4000.0,PhD,USA,Medical Science
