Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area
Person0,2.59,9000.0,BS,Canada,Business Administration
Person1,2.54,6500.0,PhD,USA,Computer Science
Person2,3.41,3500.0,Masters,United Kingdom,Business Administration
Person3,2.77,9000.0,Masters,UK,History
Person4,2.96,6000.0,Masters,USA,CS
Person5,2.54,9000.0,BS,Canada,CS
Person6,3.2,5500.0,PhD,Canada,Chemistry
Person7,3.43,8000.0,Masters,USA,Finance
Person8,2.86,8000.0,PhD,United States,Software Engineering
Person9,3.29,2500.0,PhD,Pakistan,Computer Science
Person10,2.72,8000.0,BS,UK,Software Engineering
Person11,2.99,8000.0,Masters,UK,Software Engineering
Person12,3.08,4000.0,Masters,UK,Computer Science
Person13,3.76,8000.0,BS,United States,Medical Science
Person14,3.38,500.0,Masters,Pakistan,Medical Research
Person15,2.55,500.0,Masters,Pakistan,History
Person16,3.8,7000.0,Masters,United States,Medical Science
Person17,3.66,5500.0,BS,Australia,History
Person18,2.58,1000.0,Masters,USA,History
Person19,3.73,2500.0,Masters,United Kingdom,Electrical Engineering
Person20,3.98,4500.0,PhD,United Kingdom,History
Person21,3.4,8000.0,PhD,Canada,Medical Science
Person22,3.86,8500.0,Masters,UK,Computer Science
Person23,3.59,7000.0,BS,USA,Business Administration
Person24,3.68,6500.0,Masters,Canada,Software Engineering
Person25,3.78,4500.0,BS,Australia,Software Engineering
Person26,3.97,9000.0,Masters,Pakistan,SE
Person27,2.71,5500.0,Masters,Australia,Electrical Engineering
Person28,2.55,1000.0,Masters,Canada,Electrical Engineering
Person29,3.27,3500.0,BS,UK,Physics
Person30,2.75,6000.0,BS,Australia,History
Person31,3.69,5000.0,BS,UK,Finance
Person32,3.54,5500.0,Masters,UK,Physics
Person33,3.08,6000.0,PhD,United Kingdom,Business Administration
Person34,3.07,4000.0,PhD,USA,Software Engineering
Person35,3.26,7500.0,Masters,Pakistan,Medical Science
Person36,3.64,7500.0,Masters,Australia,SE
Person37,3.87,5500.0,Masters,United Kingdom,Electrical Engineering
Person38,3.09,8000.0,Masters,UK,Electrical Engineering
Person39,3.45,9000.0,BS,United States,Software Engineering
Person40,3.06,5500.0,PhD,USA,Chemistry
Person41,2.56,3500.0,PhD,Australia,Electrical Engineering
Person42,3.77,6000.0,BS,USA,Physics
Person43,3.1,3500.0,BS,United States,Software Engineering
Person44,3.27,9500.0,PhD,United Kingdom,Computer Science
Person45,3.45,3000.0,BS,UK,Physics
Person46,3.02,7000.0,Masters,Pakistan,Finance
Person47,2.94,500.0,Masters,United States,Finance
Person48,3.49,5000.0,PhD,Pakistan,CS
Person49,2.84,9500.0,Masters,UK,Physics
Person50,2.9,1000.0,PhD,Pakistan,SE
Person51,2.62,2500.0,Masters,USA,Software Engineering
Person52,3.57,6000.0,BS,USA,Electrical Engineering
Person53,3.34,6000.0,PhD,United Kingdom,Electrical Engineering
Person54,3.84,7000.0,PhD,United States,SE
Person55,2.57,6000.0,Masters,Australia,Medical Science
Person56,3.37,9000.0,BS,Canada,Fine Arts
Person57,3.02,7000.0,Masters,United States,Computer Science
Person58,3.02,8500.0,BS,Australia,SE
Person59,3.37,2500.0,PhD,United States,Fine Arts
Person60,2.56,8500.0,BS,Australia,CS
Person61,3.81,7000.0,BS,Australia,Business Administration
Person62,3.48,5000.0,PhD,Canada,History
Person63,2.84,8500.0,BS,United Kingdom,Computer Science
Person64,3.13,4000.0,BS,Australia,Finance
Person65,2.96,7000.0,PhD,Canada,Business Administration
Person66,3.96,1500.0,PhD,United Kingdom,Medical Research
Person67,3.46,500.0,PhD,Australia,History
Person68,3.54,2500.0,PhD,Australia,Electrical Engineering
Person69,2.64,6500.0,BS,UK,Medical Science
Person70,2.69,1500.0,Masters,Australia,Physics
Person71,3.58,1500.0,Masters,UK,Physics
Person72,2.91,5000.0,BS,Canada,CS
Person73,3.76,3500.0,BS,Pakistan,Electrical Engineering
Person74,3.81,7000.0,BS,USA,Computer Science
Person75,3.01,7000.0,Masters,Pakistan,CS
Person76,3.61,500.0,BS,UK,Business Administration
Person77,3.56,4000.0,Masters,USA,Finance
